1, 1, 1.007830, 0
1, 2, 2.014100, 1
1, 3, 3.016050, 2
1, 4, 4.027810, 3
1, 5, 5.035310, 4
1, 6, 6.044940, 5
1, 7, 7.052750, 6
2, 3, 3.016030, 1
2, 4, 4.002600, 2
2, 5, 5.012220, 3
2, 6, 6.018890, 4
2, 7, 7.028020, 5
2, 8, 8.033920, 6
2, 9, 9.043950, 7
2, 10, 10.052400, 8
3, 3, 3.030780, 0
3, 4, 4.027190, 1
3, 5, 5.012540, 2
90, 231, 231.036301, 141, 233.024796
90, 232, 232.038055, 142, 234.026550
90, 233, 233.041580, 143, 235.030075
90, 234, 234.043594, 144, 236.032089
90, 235, 235.047516, 145, 237.036011
90, 236, 236.049866, 146, 238.038361
90, 237, 237.053894, 147, 239.042389
90, 238, 238.056503, 148, 240.044998
91, 212, 212.023193, 121, 214.011688
91, 213, 213.021103, 122, 215.009598
91, 214, 214.020920, 123, 216.009415
91, 215, 215.019196, 124, 217.007690
91, 216, 216.019104, 125, 218.007599
91, 217, 217.018326, 126, 219.006821
91, 218, 218.020035, 127, 220.008530
91, 219, 219.019882, 128, 221.008377
91, 220, 220.021881, 129, 222.010376
91, 221, 221.021881, 130, 223.010376
91, 222, 222.023743, 131, 224.012238
91, 223, 223.023956, 132, 225.012451
91, 224, 224.025620, 133, 226.014114
91, 225, 225.026123, 134, 227.014618
91, 226, 226.027954, 135, 228.016449
91, 227, 227.028809, 136, 229.017303
91, 228, 228.031052, 137, 230.019547
91, 229, 229.032089, 138, 231.020584
91, 230, 230.034546, 139, 232.023041
91, 231, 231.035889, 140, 233.024384
91, 232, 232.038589, 141, 234.027084
91, 233, 233.040253, 142, 235.028748
91, 234, 234.043304, 143, 236.031799
91, 235, 235.045441, 144, 237.033936
91, 236, 236.048676, 145, 238.037170
91, 237, 237.051147, 146, 239.039642
91, 238, 238.054504, 147, 240.042999
91, 239, 239.057266, 148, 241.045761
91, 240, 240.060974, 149, 242.049469
92, 217, 217.024368, 125, 219.012863
92, 218, 218.023544, 126, 220.012039
92, 219, 219.024918, 127, 221.013412
92, 220, 220.024719, 128, 222.013214
92, 221, 221.026398, 129, 223.014893
92, 222, 222.026093, 130, 224.014587
92, 223, 223.027740, 131, 225.016235
92, 224, 224.027603, 132, 226.016098
92, 225, 225.029388, 133, 227.017883
92, 226, 226.029343, 134, 228.017838
92, 227, 227.031158, 135, 229.019653
92, 228, 228.031372, 136, 230.019867
92, 229, 229.033508, 137, 231.022003
92, 230, 230.033936, 138, 232.022430
92, 231, 231.036301, 139, 233.024796
92, 232, 232.037155, 140, 234.025650
92, 233, 233.039642, 141, 235.028137
92, 234, 234.040955, 142, 236.029449
92, 235, 235.043930, 143, 237.032425
92, 236, 236.045563, 144, 238.034058
92, 237, 237.048737, 145, 239.037231
92, 238, 238.050781, 146, 240.039276
92, 239, 239.054291, 147, 241.042786
92, 240, 240.056595, 148, 242.045090
92, 241, 241.060333, 149, 243.048828
92, 242, 242.062927, 150, 244.051422
93, 225, 225.033905, 132, 227.022400
93, 226, 226.035156, 133, 228.023651
93, 227, 227.034958, 134, 229.023453
93, 228, 228.036179, 135, 230.024673
93, 229, 229.036255, 136, 231.024750
93, 230, 230.037827, 137, 232.026321
93, 231, 231.038254, 138, 233.026749
93, 232, 232.040115, 139, 234.028610
93, 233, 233.040741, 140, 235.029236
93, 234, 234.042892, 141, 236.031387
93, 235, 235.044067, 142, 237.032562
93, 236, 236.046570, 143, 238.035065
93, 237, 237.048172, 144, 239.036667
93, 238, 238.050949, 145, 240.039444
93, 239, 239.052933, 146, 241.041428
93, 240, 240.056168, 147, 242.044662
93, 241, 241.058243, 148, 243.046738
93, 242, 242.061646, 149, 244.050140
93, 243, 243.064285, 150, 245.052780
93, 244, 244.067856, 151, 246.056351
94, 228, 228.038742, 134, 230.027237
94, 229, 229.040146, 135, 231.028641
94, 230, 230.039658, 136, 232.028152
94, 231, 231.041107, 137, 233.029602
94, 232, 232.041183, 138, 234.029678
94, 233, 233.042999, 139, 235.031494
94, 234, 234.043320, 140, 236.031815
94, 235, 235.045288, 141, 237.033783
94, 236, 236.046051, 142, 238.034546
94, 237, 237.048416, 143, 239.036911
94, 238, 238.049561, 144, 240.038055
94, 239, 239.052170, 145, 241.040665
94, 240, 240.053818, 146, 242.042313
94, 241, 241.056854, 147, 243.045349
94, 242, 242.058746, 148, 244.047241
94, 243, 243.061996, 149, 245.050491
94, 244, 244.064209, 150, 246.052704
94, 245, 245.067749, 151, 247.056244
94, 246, 246.070206, 152, 248.058701
94, 247, 247.074066, 153, 249.062561
95, 231, 231.045563, 136, 233.034058
95, 232, 232.046585, 137, 234.035080
95, 233, 233.046356, 138, 235.034851
95, 234, 234.047806, 139, 236.036301
95, 235, 235.047943, 140, 237.036438
95, 236, 236.049576, 141, 238.038071
95, 237, 237.050003, 142, 239.038498
95, 238, 238.051987, 143, 240.040482
95, 239, 239.053024, 144, 241.041519
95, 240, 240.055298, 145, 242.043793
95, 241, 241.056824, 146, 243.045319
95, 242, 242.059555, 147, 244.048050
95, 243, 243.061386, 148, 245.049881
95, 244, 244.064285, 149, 246.052780
95, 245, 245.066452, 150, 247.054947
95, 246, 246.069778, 151, 248.058273
95, 247, 247.072083, 152, 249.060577
95, 248, 248.075745, 153, 250.064240
95, 249, 249.078476, 154, 251.066971
96, 233, 233.050766, 137, 235.039261
96, 234, 234.050156, 138, 236.038651
96, 235, 235.051437, 139, 237.039932
96, 236, 236.051407, 140, 238.039902
96, 237, 237.052902, 141, 239.041397
96, 238, 238.053024, 142, 240.041519
96, 239, 239.054962, 143, 241.043457
96, 240, 240.055527, 144, 242.044022
96, 241, 241.057648, 145, 243.046143
96, 242, 242.058838, 146, 244.047333
96, 243, 243.061386, 147, 245.049881
96, 244, 244.062759, 148, 246.051254
96, 245, 245.065491, 149, 247.053986
96, 246, 246.067230, 150, 248.055725
96, 247, 247.070358, 151, 249.058853
96, 248, 248.072342, 152, 250.060837
96, 249, 249.075958, 153, 251.064453
96, 250, 250.078354, 154, 252.066849
96, 251, 251.082291, 155, 253.070786
96, 252, 252.084869, 156, 254.073364
97, 235, 235.056580, 138, 237.045074
97, 236, 236.057327, 139, 238.045822
97, 237, 237.057007, 140, 239.045502
97, 238, 238.058273, 141, 240.046768
97, 239, 239.058273, 142, 241.046768
97, 240, 240.059753, 143, 242.048248
97, 241, 241.060226, 144, 243.048721
97, 242, 242.061981, 145, 244.050476
97, 243, 243.063004, 146, 245.051498
97, 244, 244.065186, 147, 246.053680
97, 245, 245.066360, 148, 247.054855
97, 246, 246.068665, 149, 248.057159
97, 247, 247.070313, 150, 249.058807
97, 248, 248.073090, 151, 250.061584
97, 249, 249.074982, 152, 251.063477
97, 250, 250.078323, 153, 252.066818
97, 251, 251.080765, 154, 253.069260
97, 252, 252.084305, 155, 254.072800
97, 253, 253.086884, 156, 255.075378
97, 254, 254.090607, 157, 256.079102
98, 237, 237.062073, 139, 239.050568
98, 238, 238.061417, 140, 240.049911
98, 239, 239.062424, 141, 241.050919
98, 240, 240.062302, 142, 242.050797
98, 241, 241.063736, 143, 243.052231
98, 242, 242.063705, 144, 244.052200
98, 243, 243.065430, 145, 245.053925
98, 244, 244.065994, 146, 246.054489
98, 245, 245.068054, 147, 247.056549
98, 246, 246.068802, 148, 248.057297
98, 247, 247.070999, 149, 249.059494
98, 248, 248.072189, 150, 250.060684
98, 249, 249.074860, 151, 251.063354
98, 250, 250.076401, 152, 252.064896
98, 251, 251.079590, 153, 253.068085
98, 252, 252.081619, 154, 254.070114
98, 253, 253.085129, 155, 255.073624
98, 254, 254.087326, 156, 256.075836
98, 255, 255.091049, 157, 257.079559
98, 256, 256.093445, 158, 258.081940
99, 240, 240.068924, 141, 242.057419
99, 241, 241.068542, 142, 243.057037
99, 242, 242.069748, 143, 244.058243
99, 243, 243.069550, 144, 245.058044
99, 244, 244.070877, 145, 246.059372
99, 245, 245.071320, 146, 247.059814
99, 246, 246.072906, 147, 248.061401
99, 247, 247.073654, 148, 249.062149
99, 248, 248.075470, 149, 250.063965
99, 249, 249.076416, 150, 251.064911
99, 250, 250.078613, 151, 252.067108
99, 251, 251.079987, 152, 253.068481
99, 252, 252.082977, 153, 254.071472
99, 253, 253.084824, 154, 255.073318
99, 254, 254.088028, 155, 256.076538
99, 255, 255.090271, 156, 257.078766
99, 256, 256.093597, 157, 258.082092
99, 257, 257.095978, 158, 259.084473
99, 258, 258.099518, 159, 260.088013
100, 242, 242.073425, 142, 244.061920
100, 243, 243.074356, 143, 245.062851
100, 244, 244.074081, 144, 246.062576
100, 245, 245.075394, 145, 247.063889
100, 246, 246.075302, 146, 248.063797
100, 247, 247.076843, 147, 249.065338
100, 248, 248.077194, 148, 250.065689
100, 249, 249.079025, 149, 251.067520
100, 250, 250.079514, 150, 252.068008
100, 251, 251.081573, 151, 253.070068
100, 252, 252.082474, 152, 254.070969
100, 253, 253.085190, 153, 255.073685
100, 254, 254.086853, 154, 256.075348
100, 255, 255.089966, 155, 257.078461
100, 256, 256.091766, 156, 258.080261
100, 257, 257.095093, 157, 259.083588
100, 258, 258.097076, 158, 260.085571
100, 259, 259.100586, 159, 261.089081
100, 260, 260.102692, 160, 262.091187
101, 245, 245.080826, 144, 247.069321
101, 246, 246.081894, 145, 248.070389
101, 247, 247.081635, 146, 249.070129
101, 248, 248.082825, 147, 250.071320
101, 249, 249.083008, 148, 251.071503
101, 250, 250.084427, 149, 252.072922
101, 251, 251.084839, 150, 253.073334
101, 252, 252.086563, 151, 254.075058
101, 253, 253.087280, 152, 255.075775
101, 254, 254.089661, 153, 256.078156
101, 255, 255.091080, 154, 257.079590
101, 256, 256.094055, 155, 258.082550
101, 257, 257.095551, 156, 259.084045
101, 258, 258.098419, 157, 260.086914
101, 259, 259.100525, 158, 261.089020
101, 260, 260.103638, 159, 262.092133
101, 261, 261.105713, 160, 263.094208
101, 262, 262.108856, 161, 264.097351
102, 248, 248.086594, 146, 250.075089
102, 249, 249.087830, 147, 251.076324
102, 250, 250.087509, 148, 252.076004
102, 251, 251.089005, 149, 253.077499
102, 252, 252.088974, 150, 254.077469
102, 253, 253.090683, 151, 255.079178
102, 254, 254.090958, 152, 256.079468
102, 255, 255.093246, 153, 257.081757
102, 256, 256.094269, 154, 258.082764
102, 257, 257.096863, 155, 259.085358
102, 258, 258.098206, 156, 260.086700
102, 259, 259.101044, 157, 261.089539
102, 260, 260.102631, 158, 262.091125
102, 261, 261.105743, 159, 263.094238
102, 262, 262.107300, 160, 264.095795
102, 263, 263.110565, 161, 265.099060
102, 264, 264.112335, 162, 266.100830
103, 251, 251.094360, 148, 253.082855
103, 252, 252.095367, 149, 254.083862
103, 253, 253.095215, 150, 255.083710
103, 254, 254.096451, 151, 256.084961
103, 255, 255.096680, 152, 257.085175
103, 256, 256.098633, 153, 258.087128
103, 257, 257.099548, 154, 259.088043
103, 258, 258.101807, 155, 260.090302
103, 259, 259.102905, 156, 261.091400
103, 260, 260.105499, 157, 262.093994
103, 261, 261.106873, 158, 263.095367
103, 262, 262.109619, 159, 264.098114
103, 263, 263.111298, 160, 265.099792
103, 264, 264.114044, 161, 266.102539
103, 265, 265.115845, 162, 267.104340
103, 266, 266.119324, 163, 268.107819
104, 253, 253.100693, 149, 255.089188
104, 254, 254.100174, 150, 256.088684
104, 255, 255.101334, 151, 257.089844
104, 256, 256.101166, 152, 258.089661
104, 257, 257.102997, 153, 259.091492
104, 258, 258.103485, 154, 260.091980
104, 259, 259.105652, 155, 261.094147
104, 260, 260.106445, 156, 262.094940
104, 261, 261.108765, 157, 263.097260
104, 262, 262.109924, 158, 264.098419
104, 263, 263.112549, 159, 265.101044
104, 264, 264.113983, 160, 266.102478
104, 265, 265.116699, 161, 267.105194
104, 266, 266.117950, 162, 268.106445
104, 267, 267.121521, 163, 269.110016
104, 268, 268.123627, 164, 270.112122
105, 255, 255.107407, 150, 257.095917
105, 256, 256.108124, 151, 258.096619
105, 257, 257.107727, 152, 259.096222
105, 258, 258.109222, 153, 260.097717
105, 259, 259.109619, 154, 261.098114
105, 260, 260.111298, 155, 262.099792
105, 261, 261.112061, 156, 263.100555
105, 262, 262.114075, 157, 264.102570
105, 263, 263.114990, 158, 265.103485
105, 264, 264.117401, 159, 266.105896
105, 265, 265.118591, 160, 267.107086
105, 266, 266.121033, 161, 268.109528
105, 267, 267.122375, 162, 269.110870
105, 268, 268.125458, 163, 270.113953
105, 269, 269.127472, 164, 271.115967
105, 270, 270.130707, 165, 272.119202
106, 258, 258.113159, 152, 260.101654
106, 259, 259.114502, 153, 261.102997
106, 260, 260.114410, 154, 262.102905
106, 261, 261.116119, 155, 263.104614
106, 262, 262.116394, 156, 264.104889
106, 263, 263.118317, 157, 265.106812
106, 264, 264.118927, 158, 266.107422
106, 265, 265.121124, 159, 267.109619
106, 266, 266.122070, 160, 268.110565
106, 267, 267.124420, 161, 269.112915
106, 268, 268.125610, 162, 270.114105
106, 269, 269.128754, 163, 271.117249
106, 270, 270.130341, 164, 272.118835
106, 271, 271.133484, 165, 273.121979
106, 272, 272.135162, 166, 274.123657
106, 273, 273.138214, 167, 275.126709
107, 260, 260.121979, 153, 262.110474
107, 261, 261.121674, 154, 263.110168
107, 262, 262.122894, 155, 264.111389
107, 263, 263.123047, 156, 265.111542
107, 264, 264.124603, 157, 266.113098
107, 265, 265.125153, 158, 267.113647
107, 266, 266.126953, 159, 268.115448
107, 267, 267.127655, 160, 269.116150
107, 268, 268.129761, 161, 270.118256
107, 269, 269.130676, 162, 271.119171
107, 270, 270.133606, 163, 272.122101
107, 271, 271.135193, 164, 273.123688
107, 272, 272.138031, 165, 274.126526
107, 273, 273.139618, 166, 275.128113
107, 274, 274.142426, 167, 276.130920
107, 275, 275.144257, 168, 277.132751
108, 263, 263.128571, 155, 265.117065
108, 264, 264.128387, 156, 266.116882
108, 265, 265.130096, 157, 267.118591
108, 266, 266.130096, 158, 268.118591
108, 267, 267.131775, 159, 269.120270
108, 268, 268.132172, 160, 270.120667
108, 269, 269.134064, 161, 271.122559
108, 270, 270.134644, 162, 272.123138
108, 271, 271.137665, 163, 273.126160
108, 272, 272.139038, 164, 274.127533
108, 273, 273.141998, 165, 275.130493
108, 274, 274.143127, 166, 276.131622
108, 275, 275.145935, 167, 277.134430
108, 276, 276.147217, 168, 278.135712
108, 277, 277.149841, 169, 279.138336
109, 265, 265.136139, 156, 267.124634
109, 266, 266.137299, 157, 268.125793
109, 267, 267.137299, 158, 269.125793
109, 268, 268.138733, 159, 270.127228
109, 269, 269.139069, 160, 271.127563
109, 270, 270.140656, 161, 272.129150
109, 271, 271.141144, 162, 273.129639
109, 272, 272.143738, 163, 274.132233
109, 273, 273.144897, 164, 275.133392
109, 274, 274.147491, 165, 276.135986
109, 275, 275.148651, 166, 277.137146
109, 276, 276.151154, 167, 278.139648
109, 277, 277.152405, 168, 279.140900
109, 278, 278.154816, 169, 280.143311
109, 279, 279.156189, 170, 281.144684
110, 267, 267.144348, 157, 269.132843
110, 268, 268.143799, 158, 270.132294
110, 269, 269.145111, 159, 271.133606
110, 270, 270.144714, 160, 272.133209
110, 271, 271.146057, 161, 273.134552
110, 272, 272.146332, 162, 274.134827
110, 273, 273.148865, 163, 275.137360
110, 274, 274.149475, 164, 276.137970
110, 275, 275.152191, 165, 277.140686
110, 276, 276.153015, 166, 278.141510
110, 277, 277.155640, 167, 279.144135
110, 278, 278.156464, 168, 280.144958
110, 279, 279.158875, 169, 281.147369
110, 280, 280.159790, 170, 282.148285
110, 281, 281.162048, 171, 283.150543
111, 272, 272.153625, 161, 274.142120
111, 273, 273.153687, 162, 275.142181
111, 274, 274.155701, 163, 276.144196
111, 275, 275.156128, 164, 277.144623
111, 276, 276.158478, 165, 278.146973
111, 277, 277.159515, 166, 279.148010
111, 278, 278.161591, 167, 280.150085
111, 279, 279.162476, 168, 281.150970
111, 280, 280.164459, 169, 282.152954
111, 281, 281.165375, 170, 283.153870
111, 282, 282.167480, 171, 284.155975
111, 283, 283.168427, 172, 285.156921
112, 277, 277.163940, 165, 279.152435
112, 278, 278.164307, 166, 280.152802
112, 279, 279.166565, 167, 281.155060
112, 280, 280.167053, 168, 282.155548
112, 281, 281.169281, 169, 283.157776
112, 282, 282.169769, 170, 284.158264
112, 283, 283.171783, 171, 285.160278
112, 284, 284.172394, 172, 286.160889
112, 285, 285.174103, 173, 287.162598
113, 283, 283.176453, 170, 285.164948
113, 284, 284.178070, 171, 286.166565
113, 285, 285.178741, 172, 287.167236
113, 286, 286.180481, 173, 288.168976
113, 287, 287.181061, 174, 289.169556
114, 285, 285.183685, 171, 287.172180
114, 286, 286.183868, 172, 288.172363
114, 287, 287.185608, 173, 289.174103
114, 288, 288.185699, 174, 290.174194
114, 289, 289.187286, 175, 291.175781
115, 287, 287.191193, 172, 289.179688
115, 288, 288.192505, 173, 290.181000
115, 289, 289.192719, 174, 291.181213
115, 290, 290.194153, 175, 292.182648
115, 291, 291.194366, 176, 293.182861
116, 289, 289.198853, 173, 291.187347
116, 290, 290.198578, 174, 292.187073
116, 291, 291.200012, 175, 293.188507
116, 292, 292.199799, 176, 294.188293
117, 291, 291.206573, 174, 293.195068
117, 292, 292.207550, 175, 294.196045
118, 293, 293.214661, 175, 295.203156
0, 0, 0.000000, 0
6750544, 0, 0.000000, -6750544
